id,name,ingredients,steps,calories,protein,carbs,protein_band
491187,nach waxman s brisket of beef,"['beef brisket', 'all-purpose flour', 'fresh ground black pepper', 'corn oil', 'onions', 'tomato paste', 'kosher salt', 'garlic cloves', 'carrot']","['heat the oven to 350f', 'lightly dust the brisket with flour , then sprinkle with pepper to taste', 'heat the oil over medium-high heat in a large ovenproof enameled cast-iron pot or other heavy pot with a lid just large enough to hold the brisket snugly', 'add the brisket to the pot and brown on both sides until crusty brown areas appear on the surface here and there , 5 to 7 minutes per side', 'transfer the brisket to a platter , turn up the heat a bit , then add the onions to the pot and stir constantly with a wooden spoon , scraping up any browned bits stuck to the bottom of the pot', ""cook until the onions have softened and developed a rich brown color but aren't yet caramelized , 10 to 15 minutes"", 'turn off the heat and place the brisket and any accumulated juices on top of the onions', 'spread the tomato paste over the brisket as if you were icing a cake', 'sprinkle with salt and more pepper to taste , then add the garlic and carrot to the pot', 'cover the pot , transfer to the oven , and cook the brisket for 1 1 / 2 hours', 'transfer the brisket to a cutting board and , using a very sharp knife , slice the meat across the grain into approximately 1 / 8-inch-thick slices', 'return the slices to the pot , overlapping them at an angle so that you can see a bit of the top edge of each slice', 'the end result should resemble the original unsliced brisket leaning slightly backward', 'check the seasonings and , if the sauce appears dry , add 2 to 3 teaspoons of water to the pot', 'cover the pot and return to the oven', 'lower the heat to 325f and cook the brisket until it is fork-tender , 1 1 / 2 to 2 hours', 'check once or twice during cooking to make sure that the liquid is not bubbling away', 'if it is , add a few more teaspoons of waterbut not more', 'also , each time you check , spoon some of the liquid on top of the roast so that it drips down between the slices', ""it is ready to serve with its juices , but , in fact , it's even better the second day"", 'it also freezes']",406.0,48.0,9.0,46–60
425574,beijing chicken,"['frying chicken', 'teriyaki sauce', 'dry sherry', 'fresh gingerroot', 'fennel seed', 'orange peel', 'honey']","['rinse chicken pieces and pat dry with paper towels', 'place in large , plastic bag', 'combine teriyaki sauce , sherry , ginger , fennel , orange peel and honey', 'pour over chicken', 'press air out of bag', 'tie or seal top securely', 'refrigerate 8 hours or overnight , turning bag occasionally', 'reserving marinade , remove chicken and place on rack of broiler pan', 'heat reserved marinade to boiling , let boil 5 minutes so it will be safe for basting', 'broil 5 to 7 inches from heat source , about 40 minutes or until chicken is tender , turning pieces over and basting occasionally with reserved marinade']",391.2,32.5,3.0,30–35
136797,beef in red wine mushroom sauce,"['sirloin', 'butter', 'safflower oil', 'sliced mushrooms', 'carrots', 'celery', 'flour', 'red wine', 'beef broth', 'tomato paste', 'black pepper', 'garlic powder', 'onion powder']","['in a large dutch oven or kettle , saut the beef in the butter and oil', 'add the vegetables and continue to cook until tender', 'sprinkle with flour , reduce the heat and cook for 5 minutes', 'add the wine , broth , tomato paste and seasonings', 'simmer for 50 minutes covered', 'serve over noodles']",392.1,40.0,6.0,36–45
107867,spinach salmon roast with feta and ricotta,"['salmon fillets', 'ricotta cheese', 'feta', 'white pepper', 'salt', 'dijon mustard', 'baby spinach leaves', 'extra virgin olive oil', 'fresh ground black pepper', 'fresh dill', 'fresh oregano']","['preheat oven to 450f', 'slice the salmon through the center almost to the other end so the salmon will lay open flat in one large piece', 'turn salmon over so gray underside is turned up', 'set aside', 'in a bowl , combine the ricotta cheese and feta , mashing and stirring with a fork until well blended', 'season to taste with white pepper and salt', 'spread the salmon filet with the mustard', 'lay 1 / 2 cup of the spinach over the mustard', 'evenly spread the cheese mixture on top of the spinach', 'top with the remaining spinach leaves', 'gently roll the salmon up and secure with cooking twine', 'place salmon in a baking dish coated with olive oil', 'brush the top and sides of the fish with olive oil', 'sprinkle additional salt and black pepper , to taste , over the fish', 'top with fresh dill and fresh oregano as a garnish', 'bake at 450f for 15 to 20 minutes , or until fish is just cooked through', 'to serve , slice carefully with a sharp , serrated knife']",316.0,38.5,0.0,36–45
101794,taco party wings,"['chicken wings', 'taco seasoning mix', 'cornmeal', 'parsley flakes']","['heat oven to 400 degrees', 'combine taco seasoning , cornmeal , and parsley flakes in a large resealable plastic bag', 'add wings in small batches', 'shake to coat', 'arrange wings in a single layer on two greased jelly roll pans', 'place pans on separate racks in oven', 'bake 15 minutes , then switch pans between racks', 'bake 15 more minutes', 'serve with salsa and sour cream for dipping']",532.0,42.0,3.0,36–45
15702,pork chops in onion sauce,"['pork chops', 'pepper', 'vegetable oil', 'red wine', 'cornstarch', 'salt', 'unbleached flour', 'onions', 'beef broth']","['season pork chops with salt& pepper', 'coat with flour', 'heat oil in a heavy saucepan', 'fry pork chops in oil , 3 mins', 'on each side , add onions , cook for another 5 minutes turning once', 'pour in wine& beef broth , reduce heat and simmer for 15 minutes', 'mix cornstarch with a little bit of cold water , add to broth mixture and cook until thick& bubbly', 'pour over pork chops and serve with rice']",451.6,42.5,9.0,36–45
20121,fish dreams,"['fish fillets', 'eggs', 'flour', 'paprika', 'salt']","['simmer fillets in a small amount of water for approximately 5 minutes or till flakes easy with a fork', 'drain and cool', 'separate egg yolks and whites', 'beat egg yolks', 'add flour , paprika and salt', 'add fish and blend well', 'beat egg whites till peaks form', 'fold into fish mixture', 'drop by tablespoonfuls into hot fat', 'fry till golden brown and then turn and fry on other side']",288.4,55.0,3.0,46–60
253447,easy  and tasty  hamburger gravy,"['lean ground beef', 'onions', 'garlic', 'beefy mushroom soup', 'sour cream']","['brown the ground beef in a medium sized skillet on med-hi heat', 'drain fat if necessary', 'add the chopped onion and garlic to the hamburger', 'cook on medium heat until the onion and garlic are tender and the hamburger is done', 'add the can of soup', 'if desired , add 1 / 2 can of water , using the soup can', 'bring to a boil', 'lower heat to medium to med-lo and simmer for about 10 or 15 minutes , stirring occasionally', 'add the sour cream and stir', 'heat until it just barely starts to boil', 'thicken if necessary , using your own method', 'keep hot until ready to serve', 'serve over noodles , mashed potatoes or rice', 'or add cooked noodles to it when it is completely done']",368.6,31.0,12.0,30–35
338089,open faced roast beef sandwich,"['hoagie rolls', 'mayonnaise', 'mustard', 'cooked beef', 'tomatoes', 'red onion', 'mozzarella cheese', 'salt & freshly ground black pepper']","['set oven to broiler heat', 'place the toasted bun halves on a baking sheet', 'lightly spread with mayonnaise then mustard', 'layer as follows starting with roast beef then sliced tomato , red onion , salt , pepper the sliced cheese on top', 'broil 3-6 inches from the heat for about 2-4 minutes or until the cheese has melted and is lightly browned', 'delicious !']",529.5,40.5,18.0,36–45
316380,creamy shrimp  spinach and goat cheese dip,"['cilantro leaf', 'scallions', 'garlic clove', 'jalapeno', 'frozen chopped spinach', 'mayonnaise', 'goat cheese', 'fresh lime juice', 'salt', 'cooked shrimp']","['in a food processor , pulse the cilantro , scallions , garlic , and jalapeno until finely chopped', 'add the spinach , mayonnaise , chevre , lime juice , and salt', 'process until smooth', 'add the shrimp and pulse until finely chopped', 'transfer the dip to a bowl', 'cover and chill in refrigerator until ready to serve']",527.4,43.5,18.0,36–45
16737,lemon pork chops pressure cooker,"['pork chops', 'cooking oil', 'lemons', 'onions', 'salt', 'pepper', 'ketchup', 'water']","['heat cooker , add oil and brown chops', 'top each chop with a lemon slice', 'add onions , salt and pepper', 'combine ketchup and water , pour over chops', 'close cover securely', 'place pressure regulator on vent pipe and cook 10 minutes at 15 pounds pressure', 'let pressure drop of its own accord']",793.6,83.5,15.0,61–120
527557,carne estufada  azorean beef casserole,"['beef', 'rump steak', 'onion', 'bay leaf', 'garlic cloves', 'white wine', 'salt and pepper', 'cooking oil', 'tomato puree', 'vinegar']","['combine salt , pepper , crushed garlic , vinegar , wine and bay leaf and marinate the meat overnight', 'in a saucepan , brown the meat in cooking oil', 'add the marinade plus tomato puree and onion', 'cover and cook over a low heat for 2 hours or until tender', 'turn the meat several times whilst cooking and add more wine if necessary', 'serve sliced with sauce from the pan']",498.5,42.5,3.0,36–45
161014,chicken calabrese,"['boneless skinless chicken breasts', 'sun-dried tomato packed in oil', 'basil pesto', 'ham', 'olive oil', 'white wine', 'tomato sauce', 'fresh basil', 'salt & pepper']","['split or butterfly the chicken breasts', 'layer prosciutto , a teaspoon of pesto , and 1 tablespoon of sun dried tomatoes', 'roll up the chicken breasts while tucking in the sides to completely envelop the filling', 'in a deep skillet , brown the chicken rolls on both sides', 'in the same skillet , add the wine , the tomato sauce and the basil', 'salt and pepper as needed and simmer 30 minutes', 'serve with rice or polenta']",270.4,37.5,6.0,36–45
189589,cider glazed pork chops,"['pork chops', 'fresh ground pepper', 'salt', 'olive oil', 'apple cider', 'brown sugar', 'cider vinegar', 'ground mustard']","['pat pork chops dry with paper towels', 'season each side with a sprinkling of pepper , and salt if desired', 'heat oil in a large nonstick frying pan or skillet over medium-high heat until just hot then add pork chops and brown both sides', 'stir cider and brown sugar together and add to the frying pan', 'reduce heat to low and simmer the pork chops , uncovered , turning the chops after a minute , until the meat is almost cooked through but not quite', 'remove pork chops to a plate with a fork', 'add the vinegar and ground mustard to the frying pan juices and bring to a boil , scraping up any brown bits on the bottom of the pan with a spatula', 'continue to cook until the glaze mixture is reduced to about 1 / 3 cup', 'it will take 5 to 10 minutes', 'the cider mixture will get bubbly when it is just about at the syrup / glaze stage', 'turn off heat', 'place the pork chops back in the frying pan along with any juices that formed on the bottom of the plate', 'flip chops over to coat both sides with the cider glaze , cover frying pan and let sit for a minute or two to blend flavors', 'check thickest part of the pork chop for desired doneness and serve']",374.1,41.0,3.0,36–45
249373,spiced orange roast chicken,"['chicken thigh fillets', 'fresh orange juice', 'honey', 'olive oil', 'garlic cloves', 'ground coriander', 'ground cumin', 'turmeric', 'orange', 'fresh chives']","['place the chicken in an ovenproof dish', 'add the orange juice , honey , oil , garlic , coriander , cumin and turmeric and gently toss until combined', 'season with salt and pepper', 'cover with plastic wrap and place in the fridge for 1 hour to marinate', 'preheat oven to 350f place the orange slices over the top of each chicken thigh', 'roast in the oven , basting with pan juices , for 45 minutes or until cooked through', 'optional - 10 minutes before the end of cooking , you may want to drain off the juices and put them in another pan to reduce whilst the chicken crisps up', 'place on a serving platter and top with chives to serve', 'pour over the pan juices and serve with cous cous if liked']",317.9,37.5,18.0,36–45
417252,asparagus  roast beef roll ups,"['roast beef', 'asparagus spears', 'heavy cream', 'horseradish', 'lemon', 'salt', 'cayenne pepper']","['in large mixing bowl mix cream , juice , horseradish , salt and cayenne', 'whip til stiff peaks form', 'serve with asparagus rolled in slice of the roast beef']",891.0,69.0,18.0,61–120
23277,honey chilli chicken,"['chicken fillets', 'flour', 'salt', 'oil', 'ginger', 'honey', 'cornflour', 'water', 'sweet chili sauce', 'lemon juice', 'soy sauce', 'shallots']","['dice chicken and coat lightly with flour which has been seasoned with salt', 'fry chicken in batches in hot oil until golden brown or until chicken is cooked through', 'remove from oil , drain on paper towels', 'repeat with remaining chicken', 'pour off excess oil leaving one tablespoon of oil in pan', 'add ginger to pan , saute gently one minute', 'add honey , stir for one minute', 'add combined cornflour , water , chilli sauce , lemon juice and soy sauce', 'stir until sauce boils and thickens', 'add chicken pieces , toss in sauce for three minutes or until chicken is heated through', 'add sliced shallots , cook for a further minute', 'serve with rice or chinese noodles']",493.2,80.5,15.0,61–120
